time,temperature_HC2,humidity_HC2,temperature_WXT,humidity_WXT,pressure_WXT,rain_accumulated_WXT,pressure_PTB110,rain_accumulated,wind_speed_Sonic,wind_direction_Sonic,wind_speed_WXT,wind_direction_WXT,wind_speed_RMY,wind_direction_RMY,heading_avg,satellite_avg,shortwave_flux,longwave_flux,SR30_flux,IR20_flux,IR20_body_temp,pitch_avg,pitch_min,pitch_max,roll_avg,roll_min,roll_max
2024-11-11 00:00:11,15.18,96.4,15.030000000000001,99.2,1007.517,9.11,1007.591,9.11,1.711,78.46000000000001,1.48,237.8,1.246,1.95,343.0,28.0,-0.6634999513626099,403.1,-0.6634999513626099,403.1,17.67,1.354,1.22,1.47,1.407,1.3,1.52
2024-11-11 01:00:11,15.26,97.5,15.13,100.0,1006.186,9.39,1006.285,9.39,2.183,195.20000000000002,1.73,220.4,1.416,310.0,342.6,23.87,-0.6026194095611572,404.70000000000005,-0.6026194095611572,404.70000000000005,17.84,1.354,1.23,1.5,1.407,1.31,1.5
2024-11-11 02:00:11,15.290000000000001,98.5,15.14,100.0,1005.728,9.64,1005.814,9.64,1.661,347.90000000000003,1.368,299.0,1.108,332.40000000000003,342.90000000000003,26.39,-0.6599305272102356,406.3,-0.6599305272102356,406.3,17.94,1.355,1.24,1.47,1.405,1.3,1.53
2024-11-11 03:00:11,15.42,98.30000000000001,15.25,100.0,1004.401,9.84,1004.473,9.84,1.7870000000000001,215.60000000000002,1.3840000000000001,293.6,1.101,334.90000000000003,342.8,28.05,-0.5604555010795593,405.90000000000003,-0.5604555010795593,405.90000000000003,18.09,1.356,1.25,1.48,1.407,1.3,1.57
2024-11-11 04:00:11,15.55,97.5,15.39,99.9,1004.39,10.08,1004.469,10.08,1.812,265.6,1.536,289.2,1.27,318.40000000000003,343.0,28.12,1.050566554069519,406.0,1.050566554069519,406.0,18.16,1.356,1.25,1.51,1.4060000000000001,1.28,1.5
2024-11-11 05:00:11,15.66,95.60000000000001,15.47,98.5,1004.321,10.08,1004.395,10.08,2.059,316.20000000000005,1.579,327.3,1.323,350.40000000000003,342.90000000000003,30.92,20.530010223388672,405.1,20.530010223388672,405.1,18.23,1.356,1.22,1.47,1.4040000000000001,1.27,1.52
2024-11-11 06:00:11,15.620000000000001,93.80000000000001,15.43,96.4,1004.325,10.08,1004.433,10.08,1.6480000000000001,5.485,1.472,335.5,1.199,350.40000000000003,342.90000000000003,31.48,75.9413833618164,402.8,75.9413833618164,402.8,18.44,1.358,1.25,1.45,1.405,1.29,1.52
2024-11-11 07:00:11,15.46,94.2,15.280000000000001,96.80000000000001,1004.253,10.08,1004.307,10.08,1.42,344.5,1.203,338.6,0.9500000000000001,355.40000000000003,342.70000000000005,30.82,86.12409210205078,403.5,86.12409210205078,403.5,18.46,1.358,1.26,1.49,1.4040000000000001,1.3,1.52
2024-11-11 08:00:11,16.1,89.60000000000001,15.76,92.5,1003.829,10.08,1003.965,10.08,1.375,330.1,1.231,328.3,0.969,349.40000000000003,343.1,31.55,354.01959228515625,367.70000000000005,354.01959228515625,367.70000000000005,20.59,1.351,1.24,1.45,1.401,1.28,1.52
2024-11-11 09:00:11,17.29,81.30000000000001,16.8,84.5,1002.839,10.08,1002.975,10.08,1.7710000000000001,333.8,1.455,335.3,1.097,348.6,342.8,26.400000000000002,504.7169494628906,343.0,504.7169494628906,343.0,23.72,1.341,1.23,1.48,1.401,1.26,1.52
